,T,r,mu,sigma,S0,K,Price
337,0.5,0.0,0.0,0.33,138.88888888888889,111.1111111111111,27.91079378558669
338,0.5,0.0,0.0,0.33,138.88888888888889,125.0,15.864962975654711
339,0.5,0.0,0.0,0.33,138.88888888888889,138.88888888888889,7.528033435540078
340,0.5,0.0,0.0,0.33,138.88888888888889,152.7777777777778,2.880719849036341
341,0.5,0.0,0.0,0.33,138.88888888888889,166.66666666666669,0.9070810357503084
342,0.5,0.0,0.0,0.33,138.88888888888889,180.55555555555557,0.22509606829591408
343,0.5,0.0,0.0,0.33,150.0,105.0,45.17711205837182
344,0.5,0.0,0.0,0.33,150.0,119.99999999999999,30.447393745643552
345,0.5,0.0,0.0,0.33,150.0,135.0,17.38321282159199
346,0.5,0.0,0.0,0.33,150.0,150.0,8.02955908923196
347,0.5,0.0,0.0,0.33,150.0,165.0,2.9525687187645566
348,0.5,0.0,0.0,0.33,150.0,180.00000000000003,0.9652437515605323
349,0.5,0.0,0.0,0.33,150.0,195.0,0.32863459243654736
350,0.5,0.0,0.0,0.4,50.0,35.0,15.059269614961831
351,0.5,0.0,0.0,0.4,50.0,40.0,10.19730226086417
352,0.5,0.0,0.0,0.4,50.0,45.0,6.1968293209053815
353,0.5,0.0,0.0,0.4,50.0,50.0,3.2982163682171
354,0.5,0.0,0.0,0.4,50.0,55.00000000000001,1.5056347737584224
355,0.5,0.0,0.0,0.4,50.0,60.00000000000001,0.6134702606575191
356,0.5,0.0,0.0,0.4,50.0,65.0,0.23167196966468018
357,0.5,0.0,0.0,0.4,61.111111111111114,42.77777777777778,18.226019119763293
358,0.5,0.0,0.0,0.4,61.111111111111114,48.888888888888886,12.409024114696283
359,0.5,0.0,0.0,0.4,61.111111111111114,55.00000000000001,7.426426660599311
360,0.5,0.0,0.0,0.4,61.111111111111114,61.111111111111114,3.990943265569172
361,0.5,0.0,0.0,0.4,61.111111111111114,67.22222222222223,1.8977969235340058
362,0.5,0.0,0.0,0.4,61.111111111111114,73.33333333333334,0.7504472240688731
363,0.5,0.0,0.0,0.4,61.111111111111114,79.44444444444446,0.28096439531629314
364,0.5,0.0,0.0,0.4,72.22222222222223,50.55555555555556,21.617482246852486
365,0.5,0.0,0.0,0.4,72.22222222222223,57.77777777777778,14.766169046862906
366,0.5,0.0,0.0,0.4,72.22222222222223,65.00000000000001,9.003566036488309
367,0.5,0.0,0.0,0.4,72.22222222222223,72.22222222222223,4.721985351920004
368,0.5,0.0,0.0,0.4,72.22222222222223,79.44444444444446,2.1060059021608524
369,0.5,0.0,0.0,0.4,72.22222222222223,86.66666666666669,0.9178043377093383
370,0.5,0.0,0.0,0.4,72.22222222222223,93.8888888888889,0.3292804310924113
371,0.5,0.0,0.0,0.4,83.33333333333333,58.33333333333333,25.00534808859869
372,0.5,0.0,0.0,0.4,83.33333333333333,66.66666666666666,16.87372944404405
373,0.5,0.0,0.0,0.4,83.33333333333333,75.0,10.446665916845962
374,0.5,0.0,0.0,0.4,83.33333333333333,83.33333333333333,5.35117649625673
375,0.5,0.0,0.0,0.4,83.33333333333333,91.66666666666667,2.427931618893015
376,0.5,0.0,0.0,0.4,83.33333333333333,100.00000000000001,0.9765031491674012
377,0.5,0.0,0.0,0.4,83.33333333333333,108.33333333333333,0.39691284161474916
378,0.5,0.0,0.0,0.4,94.44444444444444,66.1111111111111,28.459562807490247
379,0.5,0.0,0.0,0.4,94.44444444444444,75.55555555555554,19.234462577016345
380,0.5,0.0,0.0,0.4,94.44444444444444,85.0,11.658714188733168
381,0.5,0.0,0.0,0.4,94.44444444444444,94.44444444444444,6.106992012058981
382,0.5,0.0,0.0,0.4,94.44444444444444,103.8888888888889,2.742254414377593
383,0.5,0.0,0.0,0.4,94.44444444444444,113.33333333333334,1.1673555684045631
384,0.5,0.0,0.0,0.4,94.44444444444444,122.77777777777779,0.42468579862816913
385,0.5,0.0,0.0,0.4,105.55555555555556,73.88888888888889,31.719890590286923
386,0.5,0.0,0.0,0.4,105.55555555555556,84.44444444444444,21.491537460843492
387,0.5,0.0,0.0,0.4,105.55555555555556,95.0,13.086540887373213
388,0.5,0.0,0.0,0.4,105.55555555555556,105.55555555555556,7.201021476796441
389,0.5,0.0,0.0,0.4,105.55555555555556,116.11111111111113,3.1647606973334366
390,0.5,0.0,0.0,0.4,105.55555555555556,126.66666666666669,1.3071181282027915
391,0.5,0.0,0.0,0.4,105.55555555555556,137.22222222222223,0.4938126911158394
392,0.5,0.0,0.0,0.4,116.66666666666666,81.66666666666666,35.07012724880874
393,0.5,0.0,0.0,0.4,116.66666666666666,93.33333333333331,24.068925126137007
394,0.5,0.0,0.0,0.4,116.66666666666666,105.0,14.339559129373582
395,0.5,0.0,0.0,0.4,116.66666666666666,116.66666666666666,7.574372809293438
396,0.5,0.0,0.0,0.4,116.66666666666666,128.33333333333334,3.522336449527051
397,0.5,0.0,0.0,0.4,116.66666666666666,140.0,1.5194251698809622
398,0.5,0.0,0.0,0.4,116.66666666666666,151.66666666666666,0.469022399162434
399,0.5,0.0,0.0,0.4,127.77777777777777,89.44444444444443,38.67922551380033
400,0.5,0.0,0.0,0.4,127.77777777777777,102.22222222222221,25.898284993982262
401,0.5,0.0,0.0,0.4,127.77777777777777,115.0,15.652624736341007
402,0.5,0.0,0.0,0.4,127.77777777777777,127.77777777777777,8.087897300788553
403,0.5,0.0,0.0,0.4,127.77777777777777,140.55555555555557,3.9290309042600327
404,0.5,0.0,0.0,0.4,127.77777777777777,153.33333333333334,1.6314376889105602
405,0.5,0.0,0.0,0.4,127.77777777777777,166.11111111111111,0.5606427026029145
406,0.5,0.0,0.0,0.4,138.88888888888889,97.22222222222221,41.3568413930302
407,0.5,0.0,0.0,0.4,138.88888888888889,111.1111111111111,28.4243592059693
408,0.5,0.0,0.0,0.4,138.88888888888889,125.0,17.130659402199797
409,0.5,0.0,0.0,0.4,138.88888888888889,138.88888888888889,9.055024150469137
410,0.5,0.0,0.0,0.4,138.88888888888889,152.7777777777778,4.261626103250094
411,0.5,0.0,0.0,0.4,138.88888888888889,166.66666666666669,1.6625806384479773
412,0.5,0.0,0.0,0.4,138.88888888888889,180.55555555555557,0.6190927278869586
413,0.5,0.0,0.0,0.4,150.0,105.0,45.155508970224226
414,0.5,0.0,0.0,0.4,150.0,119.99999999999999,30.99182135362567
415,0.5,0.0,0.0,0.4,150.0,135.0,18.4736864175867
416,0.5,0.0,0.0,0.4,150.0,150.0,9.60903859703414
417,0.5,0.0,0.0,0.4,150.0,165.0,4.707837552426532
418,0.5,0.0,0.0,0.4,150.0,180.00000000000003,1.8733838240014644
419,0.5,0.0,0.0,0.4,150.0,195.0,0.7016779784868037
420,0.5,0.0,0.06,0.05,50.0,35.0,15.753548994154945
421,0.5,0.0,0.06,0.05,50.0,40.0,10.748034100276914
422,0.5,0.0,0.06,0.05,50.0,45.0,5.762285006323746
423,0.5,0.0,0.06,0.05,50.0,50.0,0.8929520122050167
424,0.5,0.0,0.06,0.05,50.0,55.00000000000001,0.0
425,0.5,0.0,0.06,0.05,50.0,60.00000000000001,0.0
426,0.5,0.0,0.06,0.05,50.0,65.0,0.0
427,0.5,0.0,0.06,0.05,61.111111111111114,42.77777777777778,19.251543019797605
428,0.5,0.0,0.06,0.05,61.111111111111114,48.888888888888886,13.143704124489558
429,0.5,0.0,0.06,0.05,61.111111111111114,55.00000000000001,7.028178403044641
430,0.5,0.0,0.06,0.05,61.111111111111114,61.111111111111114,1.079632480029639
431,0.5,0.0,0.06,0.05,61.111111111111114,67.22222222222223,0.0
432,0.5,0.0,0.06,0.05,61.111111111111114,73.33333333333334,0.0
433,0.5,0.0,0.06,0.05,61.111111111111114,79.44444444444446,0.0
434,0.5,0.0,0.06,0.05,72.22222222222223,50.55555555555556,22.728523893019826
435,0.5,0.0,0.06,0.05,72.22222222222223,57.77777777777778,15.555891998362059
436,0.5,0.0,0.06,0.05,72.22222222222223,65.00000000000001,8.296273831315975
437,0.5,0.0,0.06,0.05,72.22222222222223,72.22222222222223,1.2944456047725907
438,0.5,0.0,0.06,0.05,72.22222222222223,79.44444444444446,0.0
439,0.5,0.0,0.06,0.05,72.22222222222223,86.66666666666669,0.0
440,0.5,0.0,0.06,0.05,72.22222222222223,93.8888888888889,0.0
441,0.5,0.0,0.06,0.05,83.33333333333333,58.33333333333333,26.28631935842877
442,0.5,0.0,0.06,0.05,83.33333333333333,66.66666666666666,17.907227176429654
443,0.5,0.0,0.06,0.05,83.33333333333333,75.0,9.588893066861162
444,0.5,0.0,0.06,0.05,83.33333333333333,83.33333333333333,1.50233364652292
445,0.5,0.0,0.06,0.05,83.33333333333333,91.66666666666667,0.0
446,0.5,0.0,0.06,0.05,83.33333333333333,100.00000000000001,0.0
447,0.5,0.0,0.06,0.05,83.33333333333333,108.33333333333333,0.0
448,0.5,0.0,0.06,0.05,94.44444444444444,66.1111111111111,29.75576722294857
449,0.5,0.0,0.06,0.05,94.44444444444444,75.55555555555554,20.317599850751503
450,0.5,0.0,0.06,0.05,94.44444444444444,85.0,10.820189441325219
451,0.5,0.0,0.06,0.05,94.44444444444444,94.44444444444444,1.7101885582340652
452,0.5,0.0,0.06,0.05,94.44444444444444,103.8888888888889,0.0
453,0.5,0.0,0.06,0.05,94.44444444444444,113.33333333333334,0.0
454,0.5,0.0,0.06,0.05,94.44444444444444,122.77777777777779,0.0
455,0.5,0.0,0.06,0.05,105.55555555555556,73.88888888888889,33.28563294697373
456,0.5,0.0,0.06,0.05,105.55555555555556,84.44444444444444,22.736689754319244
457,0.5,0.0,0.06,0.05,105.55555555555556,95.0,12.153778922830679
458,0.5,0.0,0.06,0.05,105.55555555555556,105.55555555555556,1.891897373946172
459,0.5,0.0,0.06,0.05,105.55555555555556,116.11111111111113,0.00010645862732572766
460,0.5,0.0,0.06,0.05,105.55555555555556,126.66666666666669,0.0
461,0.5,0.0,0.06,0.05,105.55555555555556,137.22222222222223,0.0
462,0.5,0.0,0.06,0.05,116.66666666666666,81.66666666666666,36.77642056402094
463,0.5,0.0,0.06,0.05,116.66666666666666,93.33333333333331,25.106505368879542
464,0.5,0.0,0.06,0.05,116.66666666666666,105.0,13.425026174522825
465,0.5,0.0,0.06,0.05,116.66666666666666,116.66666666666666,2.1053976097260927
466,0.5,0.0,0.06,0.05,116.66666666666666,128.33333333333334,5.997076869872728e-05
467,0.5,0.0,0.06,0.05,116.66666666666666,140.0,0.0
468,0.5,0.0,0.06,0.05,116.66666666666666,151.66666666666666,0.0
469,0.5,0.0,0.06,0.05,127.77777777777777,89.44444444444443,40.352133685754936
470,0.5,0.0,0.06,0.05,127.77777777777777,102.22222222222221,27.453508441296734
471,0.5,0.0,0.06,0.05,127.77777777777777,115.0,14.70747015483339
472,0.5,0.0,0.06,0.05,127.77777777777777,127.77777777777777,2.2974418777429886
473,0.5,0.0,0.06,0.05,127.77777777777777,140.55555555555557,9.589471877495726e-06
474,0.5,0.0,0.06,0.05,127.77777777777777,153.33333333333334,0.0
475,0.5,0.0,0.06,0.05,127.77777777777777,166.11111111111111,0.0
476,0.5,0.0,0.06,0.05,138.88888888888889,97.22222222222221,43.73156604625483
477,0.5,0.0,0.06,0.05,138.88888888888889,111.1111111111111,29.835980052796245
478,0.5,0.0,0.06,0.05,138.88888888888889,125.0,15.971831928258128
479,0.5,0.0,0.06,0.05,138.88888888888889,138.88888888888889,2.501185355145866
480,0.5,0.0,0.06,0.05,138.88888888888889,152.7777777777778,0.0
481,0.5,0.0,0.06,0.05,138.88888888888889,166.66666666666669,0.0
482,0.5,0.0,0.06,0.05,138.88888888888889,180.55555555555557,0.0
483,0.5,0.0,0.06,0.05,150.0,105.0,47.27709489496339
484,0.5,0.0,0.06,0.05,150.0,119.99999999999999,32.269264350111634
485,0.5,0.0,0.06,0.05,150.0,135.0,17.276212572541144
486,0.5,0.0,0.06,0.05,150.0,150.0,2.659170974358687
487,0.5,0.0,0.06,0.05,150.0,165.0,0.0
488,0.5,0.0,0.06,0.05,150.0,180.00000000000003,0.0
489,0.5,0.0,0.06,0.05,150.0,195.0,0.0
490,0.5,0.0,0.06,0.12000000000000001,50.0,35.0,15.741974374185014
491,0.5,0.0,0.06,0.12000000000000001,50.0,40.0,10.724587990818268
492,0.5,0.0,0.06,0.12000000000000001,50.0,45.0,5.702596544182251
493,0.5,0.0,0.06,0.12000000000000001,50.0,50.0,1.4032561435451956
494,0.5,0.0,0.06,0.12000000000000001,50.0,55.00000000000001,0.05959813505278496
495,0.5,0.0,0.06,0.12000000000000001,50.0,60.00000000000001,0.00018452643740398712
496,0.5,0.0,0.06,0.12000000000000001,50.0,65.0,0.0
497,0.5,0.0,0.06,0.12000000000000001,61.111111111111114,42.77777777777778,19.224385483701674
498,0.5,0.0,0.06,0.12000000000000001,61.111111111111114,48.888888888888886,13.09380285764565
499,0.5,0.0,0.06,0.12000000000000001,61.111111111111114,55.00000000000001,7.00402714542879
500,0.5,0.0,0.06,0.12000000000000001,61.111111111111114,61.111111111111114,1.710140071967218
501,0.5,0.0,0.06,0.12000000000000001,61.111111111111114,67.22222222222223,0.07507690396287173
502,0.5,0.0,0.06,0.12000000000000001,61.111111111111114,73.33333333333334,0.00045085131533875256
503,0.5,0.0,0.06,0.12000000000000001,61.111111111111114,79.44444444444446,0.0
504,0.5,0.0,0.06,0.12000000000000001,72.22222222222223,50.55555555555556,22.746818789114275
505,0.5,0.0,0.06,0.12000000000000001,72.22222222222223,57.77777777777778,15.496297109319746
506,0.5,0.0,0.06,0.12000000000000001,72.22222222222223,65.00000000000001,8.287356908584758
507,0.5,0.0,0.06,0.12000000000000001,72.22222222222223,72.22222222222223,1.9996413193842753
508,0.5,0.0,0.06,0.12000000000000001,72.22222222222223,79.44444444444446,0.09692339916029187
509,0.5,0.0,0.06,0.12000000000000001,72.22222222222223,86.66666666666669,0.0004559283240183021
510,0.5,0.0,0.06,0.12000000000000001,72.22222222222223,93.8888888888889,0.0
511,0.5,0.0,0.06,0.12000000000000001,83.33333333333333,58.33333333333333,26.277642365241423
512,0.5,0.0,0.06,0.12000000000000001,83.33333333333333,66.66666666666666,17.9471231000131
513,0.5,0.0,0.06,0.12000000000000001,83.33333333333333,75.0,9.589237753148335
514,0.5,0.0,0.06,0.12000000000000001,83.33333333333333,83.33333333333333,2.3379477237796027
515,0.5,0.0,0.06,0.12000000000000001,83.33333333333333,91.66666666666667,0.09459759171638496
516,0.5,0.0,0.06,0.12000000000000001,83.33333333333333,100.00000000000001,0.0007772953575198258
517,0.5,0.0,0.06,0.12000000000000001,83.33333333333333,108.33333333333333,0.0
518,0.5,0.0,0.06,0.12000000000000001,94.44444444444444,66.1111111111111,29.74800618697703
519,0.5,0.0,0.06,0.12000000000000001,94.44444444444444,75.55555555555554,20.40164975654782
520,0.5,0.0,0.06,0.12000000000000001,94.44444444444444,85.0,10.96609437165054
521,0.5,0.0,0.06,0.12000000000000001,94.44444444444444,94.44444444444444,2.6585030199267052
522,0.5,0.0,0.06,0.12000000000000001,94.44444444444444,103.8888888888889,0.12640507151470196
523,0.5,0.0,0.06,0.12000000000000001,94.44444444444444,113.33333333333334,0.00044276162630736736
524,0.5,0.0,0.06,0.12000000000000001,94.44444444444444,122.77777777777779,0.0
525,0.5,0.0,0.06,0.12000000000000001,105.55555555555556,73.88888888888889,33.21791275473176
526,0.5,0.0,0.06,0.12000000000000001,105.55555555555556,84.44444444444444,22.748633767640598
527,0.5,0.0,0.06,0.12000000000000001,105.55555555555556,95.0,12.187802697319404
528,0.5,0.0,0.06,0.12000000000000001,105.55555555555556,105.55555555555556,2.955162274874494
529,0.5,0.0,0.06,0.12000000000000001,105.55555555555556,116.11111111111113,0.1218051770892588
530,0.5,0.0,0.06,0.12000000000000001,105.55555555555556,126.66666666666669,0.0009035541249520875
531,0.5,0.0,0.06,0.12000000000000001,105.55555555555556,137.22222222222223,0.0
532,0.5,0.0,0.06,0.12000000000000001,116.66666666666666,81.66666666666666,36.9254193986282
533,0.5,0.0,0.06,0.12000000000000001,116.66666666666666,93.33333333333331,24.995423683540384
534,0.5,0.0,0.06,0.12000000000000001,116.66666666666666,105.0,13.612695930057182
535,0.5,0.0,0.06,0.12000000000000001,116.66666666666666,116.66666666666666,3.260596861546089
536,0.5,0.0,0.06,0.12000000000000001,116.66666666666666,128.33333333333334,0.12869804758793285
537,0.5,0.0,0.06,0.12000000000000001,116.66666666666666,140.0,0.00037294476330866644
538,0.5,0.0,0.06,0.12000000000000001,116.66666666666666,151.66666666666666,0.0
539,0.5,0.0,0.06,0.12000000000000001,127.77777777777777,89.44444444444443,40.253433728465296
540,0.5,0.0,0.06,0.12000000000000001,127.77777777777777,102.22222222222221,27.536517098193883
541,0.5,0.0,0.06,0.12000000000000001,127.77777777777777,115.0,14.631634047320626
542,0.5,0.0,0.06,0.12000000000000001,127.77777777777777,127.77777777777777,3.5611674966669127
543,0.5,0.0,0.06,0.12000000000000001,127.77777777777777,140.55555555555557,0.15731687627235724
544,0.5,0.0,0.06,0.12000000000000001,127.77777777777777,153.33333333333334,0.000983736990029368
545,0.5,0.0,0.06,0.12000000000000001,127.77777777777777,166.11111111111111,0.0
546,0.5,0.0,0.06,0.12000000000000001,138.88888888888889,97.22222222222221,43.73598871458233
547,0.5,0.0,0.06,0.12000000000000001,138.88888888888889,111.1111111111111,29.77252470475377
548,0.5,0.0,0.06,0.12000000000000001,138.88888888888889,125.0,15.950872744510136
549,0.5,0.0,0.06,0.12000000000000001,138.88888888888889,138.88888888888889,3.9233212699783793
550,0.5,0.0,0.06,0.12000000000000001,138.88888888888889,152.7777777777778,0.1602175231136264
551,0.5,0.0,0.06,0.12000000000000001,138.88888888888889,166.66666666666669,0.0
552,0.5,0.0,0.06,0.12000000000000001,138.88888888888889,180.55555555555557,0.0
553,0.5,0.0,0.06,0.12000000000000001,150.0,105.0,47.31495391078922
554,0.5,0.0,0.06,0.12000000000000001,150.0,119.99999999999999,32.243169369021004
555,0.5,0.0,0.06,0.12000000000000001,150.0,135.0,17.194302261849288
556,0.5,0.0,0.06,0.12000000000000001,150.0,150.0,4.2780779620899265
557,0.5,0.0,0.06,0.12000000000000001,150.0,165.0,0.17889358576959588
558,0.5,0.0,0.06,0.12000000000000001,150.0,180.00000000000003,0.0006027409664399897
559,0.5,0.0,0.06,0.12000000000000001,150.0,195.0,0.0
560,0.5,0.0,0.06,0.19,50.0,35.0,15.817477710531076
561,0.5,0.0,0.06,0.19,50.0,40.0,10.760924650134502
562,0.5,0.0,0.06,0.19,50.0,45.0,5.892002996498471
563,0.5,0.0,0.06,0.19,50.0,50.0,1.9736186248622376
564,0.5,0.0,0.06,0.19,50.0,55.00000000000001,0.3261992331413979
565,0.5,0.0,0.06,0.19,50.0,60.00000000000001,0.031930478931103096
566,0.5,0.0,0.06,0.19,50.0,65.0,0.0009138896150297967
567,0.5,0.0,0.06,0.19,61.111111111111114,42.77777777777778,19.265389198981662
568,0.5,0.0,0.06,0.19,61.111111111111114,48.888888888888886,13.121832918282866
569,0.5,0.0,0.06,0.19,61.111111111111114,55.00000000000001,7.142614621455752
570,0.5,0.0,0.06,0.19,61.111111111111114,61.111111111111114,2.3843972820847346
571,0.5,0.0,0.06,0.19,61.111111111111114,67.22222222222223,0.39387378034059556
572,0.5,0.0,0.06,0.19,61.111111111111114,73.33333333333334,0.026750591572675397
573,0.5,0.0,0.06,0.19,61.111111111111114,79.44444444444446,0.001902712477545802
574,0.5,0.0,0.06,0.19,72.22222222222223,50.55555555555556,22.742454370831943
575,0.5,0.0,0.06,0.19,72.22222222222223,57.77777777777778,15.503971406843991
576,0.5,0.0,0.06,0.19,72.22222222222223,65.00000000000001,8.49804528234111
577,0.5,0.0,0.06,0.19,72.22222222222223,72.22222222222223,2.8035961624218886
578,0.5,0.0,0.06,0.19,72.22222222222223,79.44444444444446,0.4589148823611589
579,0.5,0.0,0.06,0.19,72.22222222222223,86.66666666666669,0.03812773874323027
580,0.5,0.0,0.06,0.19,72.22222222222223,93.8888888888889,0.001847729532593378
581,0.5,0.0,0.06,0.19,83.33333333333333,58.33333333333333,26.344956549651023
582,0.5,0.0,0.06,0.19,83.33333333333333,66.66666666666666,18.01149884018794
583,0.5,0.0,0.06,0.19,83.33333333333333,75.0,9.648503219675764
584,0.5,0.0,0.06,0.19,83.33333333333333,83.33333333333333,3.2817117334899186
585,0.5,0.0,0.06,0.19,83.33333333333333,91.66666666666667,0.5356874017723982
586,0.5,0.0,0.06,0.19,83.33333333333333,100.00000000000001,0.04084085799607538
587,0.5,0.0,0.06,0.19,83.33333333333333,108.33333333333333,0.0004977229626888203
588,0.5,0.0,0.06,0.19,94.44444444444444,66.1111111111111,29.788237116426487
589,0.5,0.0,0.06,0.19,94.44444444444444,75.55555555555554,20.404804343212444
590,0.5,0.0,0.06,0.19,94.44444444444444,85.0,11.003085086420334
591,0.5,0.0,0.06,0.19,94.44444444444444,94.44444444444444,3.70957595250121
592,0.5,0.0,0.06,0.19,94.44444444444444,103.8888888888889,0.6187301427316161
593,0.5,0.0,0.06,0.19,94.44444444444444,113.33333333333334,0.049736792074562795
594,0.5,0.0,0.06,0.19,94.44444444444444,122.77777777777779,0.00025576666763031853
595,0.5,0.0,0.06,0.19,105.55555555555556,73.88888888888889,33.159084438277226
596,0.5,0.0,0.06,0.19,105.55555555555556,84.44444444444444,22.59892852141844
597,0.5,0.0,0.06,0.19,105.55555555555556,95.0,12.473074371877013
598,0.5,0.0,0.06,0.19,105.55555555555556,105.55555555555556,4.11418094440093
599,0.5,0.0,0.06,0.19,105.55555555555556,116.11111111111113,0.666923200727908
600,0.5,0.0,0.06,0.19,105.55555555555556,126.66666666666669,0.05728280790575756
601,0.5,0.0,0.06,0.19,105.55555555555556,137.22222222222223,0.0036406083992135594
602,0.5,0.0,0.06,0.19,116.66666666666666,81.66666666666666,36.57839943607137
603,0.5,0.0,0.06,0.19,116.66666666666666,93.33333333333331,25.11152622046407
604,0.5,0.0,0.06,0.19,116.66666666666666,105.0,13.770854565676366
605,0.5,0.0,0.06,0.19,116.66666666666666,116.66666666666666,4.536177187971694
606,0.5,0.0,0.06,0.19,116.66666666666666,128.33333333333334,0.7638121233266655
607,0.5,0.0,0.06,0.19,116.66666666666666,140.0,0.05372792479367722
608,0.5,0.0,0.06,0.19,116.66666666666666,151.66666666666666,0.004184453277967319
609,0.5,0.0,0.06,0.19,127.77777777777777,89.44444444444443,40.151119873625994
610,0.5,0.0,0.06,0.19,127.77777777777777,102.22222222222221,27.541018796705607
611,0.5,0.0,0.06,0.19,127.77777777777777,115.0,14.898591706673608
612,0.5,0.0,0.06,0.19,127.77777777777777,127.77777777777777,4.878242588971903
613,0.5,0.0,0.06,0.19,127.77777777777777,140.55555555555557,0.8356498503786752
614,0.5,0.0,0.06,0.19,127.77777777777777,153.33333333333334,0.07610603963567089
615,0.5,0.0,0.06,0.19,127.77777777777777,166.11111111111111,0.004956648188918825
616,0.5,0.0,0.06,0.19,138.88888888888889,97.22222222222221,43.89567182242734
